 ,case_number,incident_datetime,incident_type_primary,address,zip,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type,census tract,census block,census bock group,neighborhood,police district,council district,census tract 2010,census block group 2010,census block 2010
,21-0280137,1/28/21 7:33:28 AM,UUV,100 Block PURDY ST,14208,42.915,-78.857,01/28/2021 07:34:28 AM,,POINT (-78.857 42.915),7,THURSDAY,Theft of Vehicle,168.02,2003,2,Masten Park,District E,MASTEN,168,4,4003
,21-0280131,1/28/21 7:20:02 AM,UUV,100 Block BRYANT ST,14209,42.909,-78.874,01/28/2021 07:21:02 AM,,POINT (-78.874 42.909),7,THURSDAY,Theft of Vehicle,67.02,2002,2,Elmwood Bryant,District B,NIAGARA,67.02,3,3001
,21-0280105,1/28/21 6:01:07 AM,ASSAULT,0 Block WEAVER ST,14206,42.874,-78.804,01/28/2021 06:02:07 AM,,POINT (-78.804 42.874),6,THURSDAY,Assault,167,2003,2,Kaisertown,District A,LOVEJOY,167,2,2003
,21-0280072,1/28/21 3:51:31 AM,ASSAULT,300 Block DARTMOUTH AV,14215,42.943,-78.812,01/28/2021 03:51:31 AM,,POINT (-78.812 42.943),3,THURSDAY,Assault,43,2002,2,Kensington-Bailey,District E,UNIVERSITY,43,2,2002
,21-0280056,1/28/21 2:54:04 AM,ROBBERY,WILLIAM ST & FILLMORE AV,14206,42.885,-78.839,01/28/2021 02:55:04 AM,,POINT (-78.839 42.885),2,THURSDAY,Robbery,17,1007,1,Broadway Fillmore,District C,FILLMORE,17,1,1008
,21-0280034,1/28/21 1:24:46 AM,LARCENY/THEFT,200 Block PERSON ST,14202,42.89,-78.877,01/28/2021 01:25:46 AM,,POINT (-78.877 42.89),1,THURSDAY,Theft,165,2022,2,Central,District B,ELLICOTT,165,1,1024
,21-0270788,01/27/2021 10:10:50 PM,UUV,300 Block W FERRY ST,14213,42.915,-78.887,01/27/2021 10:11:50 PM,,POINT (-78.887 42.915),22,WEDNESDAY,Theft of Vehicle,66.01,3004,3,Elmwood Bryant,District B,NIAGARA,66.01,3,3004
,21-0270755,1/27/21 9:10:25 PM,ROBBERY,900 Block JEFFERSON AV,14204,42.902,-78.854,01/27/2021 09:11:25 PM,,POINT (-78.854 42.902),21,WEDNESDAY,Robbery,31,2004,2,Fruit Belt,District B,ELLICOTT,31,2,2004
,21-0270716,1/27/21 8:11:09 PM,LARCENY/THEFT,0 Block FULTON ST,14204,42.874,-78.871,01/27/2021 08:11:09 PM,,POINT (-78.871 42.874),20,WEDNESDAY,Theft,164,1003,1,Ellicott,District A,FILLMORE,164,1,1011
,21-0270682,1/27/21 7:11:46 PM,LARCENY/THEFT,1300 Block MAIN ST,14209,42.909,-78.866,01/27/2021 07:12:46 PM,,POINT (-78.866 42.909),19,WEDNESDAY,Theft,168.01,2007,2,Masten Park,District B,ELLICOTT,168,2,2008
,21-0270548,1/27/21 4:18:30 PM,BURGLARY,0 Block ALBANY ST,14213,42.913,-78.899,01/27/2021 04:19:30 PM,,POINT (-78.899 42.913),16,WEDNESDAY,Breaking & Entering,69.01,3006,3,West Side,District B,NIAGARA,69.01,3,3006
,21-0270529,1/27/21 2:52:00 PM,LARCENY/THEFT,100 Block ECKHERT ST,14207,42.96,-78.906,01/27/2021 03:41:23 PM,,POINT (-78.906 42.96),15,WEDNESDAY,Theft,58.01,3000,3,Riverside,District D,NORTH,58.01,3,3000
,21-0270499,01/27/2021 12:01:00 AM,UUV,100 Block THOMPSON ST,14207,42.937,-78.899,01/27/2021 02:30:00 PM,,POINT (-78.899 42.937),14,WEDNESDAY,Theft of Vehicle,59,5015,5,Black Rock,District D,NORTH,59,5,5018
,21-0270473,1/27/21 2:23:07 PM,LARCENY/THEFT,700 Block FILLMORE AV,14212,42.895,-78.839,01/27/2021 02:24:07 PM,,POINT (-78.839 42.895),14,WEDNESDAY,Theft,27.03,1016,1,Broadway Fillmore,District C,FILLMORE,27.02,4,4003
,21-0270472,1/26/21 5:42:00 PM,UUV,0 Block HARRIET AV,14215,42.925,-78.803,01/27/2021 02:22:53 PM,,POINT (-78.803 42.925),14,WEDNESDAY,Theft of Vehicle,41,4003,4,Kenfield,District E,LOVEJOY,41,4,4003
,21-0270454,1/27/21 1:55:00 PM,ASSAULT,600 Block ELMWOOD AV,14222,42.915,-78.877,01/27/2021 01:57:09 PM,,POINT (-78.877 42.915),13,WEDNESDAY,Assault,66.01,2000,2,Elmwood Bryant,District B,DELAWARE,66.01,2,2000
,21-0270354,01/27/2021 12:00:00 PM,LARCENY/THEFT,600 Block S OGDEN ST,14206,42.881,-78.801,01/27/2021 12:07:42 PM,,POINT (-78.801 42.881),12,WEDNESDAY,Theft,167,3005,3,Lovejoy,District A,LOVEJOY,167,3,3004
,21-0270328,1/26/21 8:00:00 PM,LARCENY/THEFT,1300 Block SENECA ST,14210,42.869,-78.83,01/27/2021 11:33:41 AM,,POINT (-78.83 42.869),11,WEDNESDAY,Theft,163,3005,3,Seneca Babcock,District A,LOVEJOY,163,3,3006
,21-0270277,1/26/21 5:59:00 AM,LARCENY/THEFT,100 Block WHITNEY PL,14201,42.894,-78.882,01/27/2021 10:29:39 AM,,POINT (-78.882 42.894),10,WEDNESDAY,Theft,71.02,3003,3,Lower West Side,District B,ELLICOTT,71.02,3,3003
,21-0270250,1/27/21 9:45:00 AM,LARCENY/THEFT,400 Block GRANT ST,14213,42.927,-78.89,01/27/2021 09:56:00 AM,,POINT (-78.89 42.927),9,WEDNESDAY,Theft,171,2002,2,Upper West Side,District D,NIAGARA,171,2,2002
,21-0270247,1/27/21 9:49:03 AM,LARCENY/THEFT,0 Block MARSHALL ST,14211,42.906,-78.834,01/27/2021 09:50:03 AM,,POINT (-78.834 42.906),9,WEDNESDAY,Theft,35.01,1013,1,MLK Park,District C,MASTEN,35,1,1013
,21-0270228,01/26/2021 12:01:00 AM,LARCENY/THEFT,0 Block HENRIETTA AV,14207,42.957,-78.901,01/27/2021 09:15:45 AM,,POINT (-78.901 42.957),9,WEDNESDAY,Theft,58.02,4004,4,Riverside,District D,NORTH,58.02,4,4004
,21-0270215,1/27/21 8:55:02 AM,ASSAULT,400 Block LINWOOD AV,14209,42.913,-78.868,01/27/2021 08:55:02 AM,,POINT (-78.868 42.913),8,WEDNESDAY,Assault,66.02,3001,3,Elmwood Bryant,District B,DELAWARE,66.02,3,3001
,21-0270184,1/22/21 3:00:00 AM,LARCENY/THEFT,100 Block SIDWAY ST,14210,42.87,-78.858,01/27/2021 08:28:37 AM,,POINT (-78.858 42.87),8,WEDNESDAY,Theft,5,1010,1,First Ward,District A,FILLMORE,5,1,1008
,21-0270178,1/26/21 6:00:00 PM,UUV,100 Block OLYMPIC AV,14215,42.927,-78.819,01/27/2021 08:14:21 AM,,POINT (-78.819 42.927),8,WEDNESDAY,Theft of Vehicle,41,1002,1,Kenfield,District E,MASTEN,41,1,1001
,21-0270176,1/27/21 8:00:00 AM,LARCENY/THEFT,300 Block KENMORE AV,14223,42.958,-78.831,01/27/2021 08:13:33 AM,,POINT (-78.831 42.958),8,WEDNESDAY,Theft,46.01,1000,1,University Heights,District E,UNIVERSITY,46.01,1,1000
,21-0270094,1/27/21 1:30:10 AM,BURGLARY,400 Block VIRGINIA ST,14201,42.897,-78.877,01/27/2021 05:05:10 AM,,POINT (-78.877 42.897),5,WEDNESDAY,Breaking & Entering,68.02,3003,3,Allentown,District B,ELLICOTT,68,4,4002
,21-0270092,1/27/21 3:38:00 AM,ROBBERY,0 Block CONNELLY AV,14215,42.929,-78.817,01/27/2021 04:14:00 AM,,POINT (-78.817 42.929),4,WEDNESDAY,Robbery,42,3006,3,Kenfield,District E,UNIVERSITY,42,3,3005
,21-0270072,1/27/21 2:30:00 AM,LARCENY/THEFT,300 Block LANDON ST,14211,42.91,-78.841,01/27/2021 02:49:14 AM,,POINT (-78.841 42.91),2,WEDNESDAY,Theft,35.02,2001,2,MLK Park,District C,MASTEN,35,4,4001
,21-0260863,1/24/21 9:30:00 PM,ASSAULT,100 Block LANGFIELD DR,14215,42.93,-78.808,01/26/2021 09:20:32 PM,,POINT (-78.808 42.93),21,TUESDAY,Assault,44.02,2007,2,Kenfield,District E,UNIVERSITY,44.02,2,2006
,21-0260835,1/23/21 8:24:00 AM,LARCENY/THEFT,0 Block BOGARDUS ST,14206,42.889,-78.813,01/26/2021 08:26:01 PM,,POINT (-78.813 42.889),20,TUESDAY,Theft,23,4005,4,Lovejoy,District C,LOVEJOY,23,4,4005
,21-0260816,1/26/21 7:55:00 PM,ASSAULT,300 Block CUMBERLAND AV,14220,42.851,-78.814,01/26/2021 07:55:06 PM,,POINT (-78.814 42.851),19,TUESDAY,Assault,9,3008,3,South Park,District A,SOUTH,9,3,3008
,21-0260777,1/26/21 6:00:00 PM,UUV,500 Block WYOMING AV,14215,42.929,-78.825,01/26/2021 06:54:12 PM,,POINT (-78.825 42.929),18,TUESDAY,Theft of Vehicle,170,2004,2,Delavan Grider,District E,MASTEN,170,2,2015
,21-0260743,1/26/21 6:20:48 PM,ASSAULT,100 Block MCKINLEY PW,14220,42.836,-78.816,01/26/2021 08:30:48 PM,,POINT (-78.816 42.836),20,TUESDAY,Assault,6,3003,3,South Park,District A,SOUTH,6,3,3003
,21-0260725,12/17/2020 12:00:00 AM,UUV,2000 Block NIAGARA ST,14207,42.942,-78.905,01/26/2021 05:55:09 PM,,POINT (-78.905 42.942),17,TUESDAY,Theft of Vehicle,59,2005,2,Black Rock,District D,NORTH,59,2,2006
,21-0260690,01/25/2021 12:00:00 AM,LARCENY/THEFT,0 Block SCHUELE AV,14215,42.915,-78.827,01/26/2021 05:23:24 PM,,POINT (-78.827 42.915),17,TUESDAY,Theft,34,2004,2,Delavan Grider,District E,MASTEN,34,2,2004
,21-0260682,1/26/21 3:15:00 PM,UUV,600 Block HOPKINS ST,14220,42.856,-78.833,01/26/2021 06:00:00 PM,,POINT (-78.833 42.856),18,TUESDAY,Theft of Vehicle,1.10,3036,3,Hopkins-Tifft,District A,SOUTH,1.10,3,3033
,21-0260674,1/26/21 5:09:50 PM,UUV,200 Block ROTHER AV,14211,42.902,-78.831,01/26/2021 05:10:50 PM,,POINT (-78.831 42.902),17,TUESDAY,Theft of Vehicle,27.04,1002,1,Broadway Fillmore,District C,FILLMORE,27.02,1,1002
,21-0260610,01/25/2021 11:00:00 PM,LARCENY/THEFT,200 Block LEMON ST,14204,42.9,-78.859,01/26/2021 04:00:27 PM,,POINT (-78.859 42.9),16,TUESDAY,Theft,31,3008,3,Fruit Belt,District B,ELLICOTT,31,3,3007
,21-0260604,01/23/2021 12:00:00 PM,BURGLARY,400 Block PROSPECT AV,14201,42.9,-78.888,01/26/2021 03:51:29 PM,,POINT (-78.888 42.9),15,TUESDAY,Breaking & Entering,69.04,1003,1,West Side,District B,NIAGARA,69.02,2,2004
,21-0260601,1/26/21 3:47:00 PM,ASSAULT,0 Block BEITER WK,14215,42.931,-78.8,01/26/2021 05:12:00 PM,,POINT (-78.8 42.931),17,TUESDAY,Assault,44.02,1003,1,Kenfield,District E,UNIVERSITY,44.02,1,1000
,21-0260557,09/01/2020 12:01:00 AM,UUV,900 Block GENESEE ST,14211,42.9,-78.844,01/26/2021 04:20:00 PM,,POINT (-78.844 42.9),16,TUESDAY,Theft of Vehicle,166,3002,3,Broadway Fillmore,District C,FILLMORE,166,3,3002
,21-0260547,1/25/21 9:40:00 PM,UUV,MAIN ST & FAIRFIELD ST,14214,42.937,-78.842,01/26/2021 02:59:03 PM,,POINT (-78.842 42.937),14,TUESDAY,Theft of Vehicle,40.02,2003,2,Parkside,District D,DELAWARE,40.01,5,5007
,21-0260541,1/26/21 2:47:56 PM,ASSAULT,0 Block BEITER WK,14215,42.931,-78.8,01/26/2021 02:47:56 PM,,POINT (-78.8 42.931),14,TUESDAY,Assault,44.02,1003,1,Kenfield,District E,UNIVERSITY,44.02,1,1000
,21-0260480,1/26/21 1:37:00 PM,UUV,0 Block CLIFFORD ST,14210,42.871,-78.843,01/26/2021 01:39:19 PM,,POINT (-78.843 42.871),13,TUESDAY,Theft of Vehicle,163,1008,1,Seneca Babcock,District A,FILLMORE,163,1,1011
,21-0260433,1/16/21 8:16:24 PM,ASSAULT,400 Block GRIDER ST,14215,42.918,-78.829,01/26/2021 12:44:24 PM,,POINT (-78.829 42.918),12,TUESDAY,Assault,34,5017,5,Delavan Grider,District E,MASTEN,34,5,5019
,21-0260409,01/26/2021 12:15:29 PM,BURGLARY,0 Block SPAULDING ST,14220,42.854,-78.83,01/26/2021 01:55:29 PM,,POINT (-78.83 42.854),13,TUESDAY,Breaking & Entering,2,4004,4,Hopkins-Tifft,District A,LOVEJOY,2,4,4005
,21-0260372,01/26/2021 11:50:00 AM,UUV,0 Block BRIGGS AV,14207,42.951,-78.906,01/26/2021 11:54:20 AM,,POINT (-78.906 42.951),11,TUESDAY,Theft of Vehicle,58.02,2004,2,Riverside,District D,NORTH,58.02,2,2004
,21-0260320,01/26/2021 11:17:14 AM,UUV,0 Block ST JAMES PL,14222,42.921,-78.872,01/26/2021 11:18:14 AM,,POINT (-78.872 42.921),11,TUESDAY,Theft of Vehicle,63.02,2006,2,Elmwood Bidwell,District D,DELAWARE,63.02,2,2006
,21-0260311,1/25/21 4:30:00 PM,BURGLARY,2200 Block SENECA ST,14210,42.853,-78.806,01/26/2021 06:30:00 AM,,POINT (-78.806 42.853),6,TUESDAY,Breaking & Entering,10,2002,2,Seneca-Cazenovia,District A,SOUTH,10,2,2003
,21-0260308,01/25/2021 10:00:00 AM,LARCENY/THEFT,100 Block FRENCH ST,14211,42.911,-78.833,01/26/2021 12:11:00 PM,,POINT (-78.833 42.911),12,TUESDAY,Theft,35.02,1005,1,MLK Park,District C,MASTEN,35,2,2007
,21-0260244,1/21/21 4:41:00 PM,LARCENY/THEFT,0 Block HUMPHREY RD,14207,42.947,-78.905,01/26/2021 10:13:36 AM,,POINT (-78.905 42.947),10,TUESDAY,Theft,57,2004,2,Riverside,District D,NORTH,57,2,2004
,21-0260192,1/23/21 3:00:00 PM,LARCENY/THEFT,0 Block APPENHEIMER AV,14214,42.923,-78.837,01/26/2021 09:20:52 AM,,POINT (-78.837 42.923),9,TUESDAY,Theft,170,3007,3,Delavan Grider,District E,MASTEN,170,2,2009
,21-0260176,1/26/21 2:30:00 AM,LARCENY/THEFT,100 Block MILLICENT AV,14215,42.935,-78.807,01/26/2021 03:00:00 AM,,POINT (-78.807 42.935),3,TUESDAY,Theft,44.01,3006,3,Kensington-Bailey,District E,UNIVERSITY,44.01,3,3006
,21-0260173,1/26/21 8:48:00 AM,UUV,0 Block STANISLAUS ST,14212,42.897,-78.838,01/26/2021 09:06:30 AM,,POINT (-78.838 42.897),9,TUESDAY,Theft of Vehicle,27.03,1016,1,Broadway Fillmore,District C,FILLMORE,27.02,4,4003
,21-0260171,01/25/2021 10:00:00 PM,LARCENY/THEFT,300 Block NORWALK AV,14216,42.954,-78.854,01/26/2021 08:45:24 AM,,POINT (-78.854 42.954),8,TUESDAY,Theft,49.02,1000,1,North Park,District D,DELAWARE,49,1,1000
,21-0260130,1/26/21 7:25:54 AM,LARCENY/THEFT,900 Block BROADWAY,14212,42.893,-78.837,01/26/2021 08:26:00 AM,,POINT (-78.837 42.893),8,TUESDAY,Theft,16.02,1002,1,Broadway Fillmore,District C,FILLMORE,16,4,4002
,21-0260113,1/26/21 6:28:57 AM,ASSAULT,800 Block NIAGARA ST,14213,42.907,-78.897,01/26/2021 06:28:57 AM,,POINT (-78.897 42.907),6,TUESDAY,Assault,70,1009,1,West Side,District B,NIAGARA,70,1,1009
,21-0260088,1/26/21 3:30:00 AM,UUV,SUMMER ST & ELMWOOD AV,14201,42.905,-78.877,01/26/2021 04:59:54 AM,,POINT (-78.877 42.905),4,TUESDAY,Theft of Vehicle,67.01,3000,3,Elmwood Bryant,District B,NIAGARA,67.01,1,1002
,21-0260086,1/26/21 4:55:14 AM,ASSAULT,0 Block LANGMEYER AV,14215,42.924,-78.815,01/26/2021 04:55:14 AM,,POINT (-78.815 42.924),4,TUESDAY,Assault,41,1004,1,Kenfield,District E,LOVEJOY,41,1,1010
,21-0260041,1/26/21 2:18:00 AM,ASSAULT,400 Block S PARK AV,14204,42.872,-78.864,01/26/2021 02:18:37 AM,,POINT (-78.864 42.872),2,TUESDAY,Assault,164,1010,1,Ellicott,District A,FILLMORE,164,1,1017
,21-0250851,01/25/2021 11:27:00 PM,ASSAULT,900 Block TONAWANDA ST,14207,42.956,-78.907,01/25/2021 11:27:09 PM,,POINT (-78.907 42.956),23,MONDAY,Assault,58.02,3003,3,Riverside,District D,NORTH,58.02,3,3003
,21-0250827,01/25/2021 10:34:39 PM,ROBBERY,400 Block AUBURN AV,14213,42.918,-78.883,01/25/2021 10:35:39 PM,,POINT (-78.883 42.918),22,MONDAY,Robbery,65.01,2008,2,Elmwood Bidwell,District D,NIAGARA,65.01,2,2003
,21-0250824,01/25/2021 10:32:45 PM,UUV,JEFFERSON AV & BROADWAY,14212,42.89,-78.848,01/25/2021 10:33:45 PM,,POINT (-78.848 42.89),22,MONDAY,Theft of Vehicle,15,2004,2,Broadway Fillmore,District C,ELLICOTT,15,2,2004
,21-0250817,01/25/2021 10:14:17 PM,ASSAULT,1900 Block BAILEY AV,14211,42.908,-78.814,01/25/2021 10:15:17 PM,,POINT (-78.814 42.908),22,MONDAY,Assault,29,1003,1,Genesee-Moselle,District C,LOVEJOY,29,1,1003
,21-0250696,12/12/20 4:00:00 PM,LARCENY/THEFT,200 Block SPRENGER AV,14211,42.916,-78.804,01/25/2021 07:00:33 PM,,POINT (-78.804 42.916),19,MONDAY,Theft,37,2000,2,Schiller Park,District C,LOVEJOY,37,2,2000
,21-0250680,1/25/21 6:46:31 PM,UUV,200 Block W FERRY ST,14213,42.915,-78.891,01/25/2021 06:47:31 PM,,POINT (-78.891 42.915),18,MONDAY,Theft of Vehicle,61,3001,3,Upper West Side,District D,NIAGARA,61,3,3001
,21-0250643,01/23/2021 12:01:00 AM,LARCENY/THEFT,900 Block DELAWARE AV,14209,42.909,-78.872,01/25/2021 06:06:06 PM,,POINT (-78.872 42.909),18,MONDAY,Theft,67.02,2001,2,Elmwood Bryant,District B,NIAGARA,67.02,3,3001
,21-0250612,1/25/21 4:30:00 PM,LARCENY/THEFT,2300 Block BAILEY AV,14211,42.918,-78.814,01/25/2021 05:29:26 PM,,POINT (-78.814 42.918),17,MONDAY,Theft,36,1002,1,Schiller Park,District E,LOVEJOY,36,1,1005
,21-0250602,1/25/21 4:40:00 PM,LARCENY/THEFT,400 Block NIAGARA ST,14201,42.896,-78.886,01/25/2021 05:30:00 PM,,POINT (-78.886 42.896),17,MONDAY,Theft,71.04,1004,1,Lower West Side,District B,ELLICOTT,71.01,3,3007
,21-0250564,1/18/21 7:20:00 AM,LARCENY/THEFT,0 Block DONALDSON RD,14208,42.919,-78.851,01/25/2021 04:43:43 PM,,POINT (-78.851 42.919),16,MONDAY,Theft,33.01,4000,4,Hamlin Park,District E,MASTEN,33.01,4,4000
,21-0250546,1/25/21 4:22:59 PM,UUV,100 Block IMSON ST,14210,42.872,-78.832,01/25/2021 04:23:59 PM,,POINT (-78.832 42.872),16,MONDAY,Theft of Vehicle,163,3000,3,Seneca Babcock,District A,LOVEJOY,163,3,3001
,21-0250541,1/24/21 8:30:00 PM,LARCENY/THEFT,100 Block MAPLE ST,14204,42.897,-78.863,01/25/2021 04:19:18 PM,,POINT (-78.863 42.897),16,MONDAY,Theft,25.02,1003,1,Fruit Belt,District B,ELLICOTT,25.02,1,1003
,21-0250529,1/25/21 4:05:00 PM,BURGLARY,300 Block CURTISS ST,14212,42.892,-78.83,01/25/2021 04:06:53 PM,,POINT (-78.83 42.892),16,MONDAY,Breaking & Entering,16.01,1006,1,Broadway Fillmore,District C,FILLMORE,16,2,2009
,21-0250502,01/24/2021 10:00:00 PM,BURGLARY,100 Block ROYAL AV,14207,42.952,-78.904,01/25/2021 03:42:37 PM,,POINT (-78.904 42.952),15,MONDAY,Breaking & Entering,58.02,1005,1,Riverside,District D,NORTH,58.02,1,1005
,21-0250500,1/25/21 6:30:00 AM,UUV,1200 Block NORTHLAND AV,14215,42.919,-78.814,01/25/2021 03:40:24 PM,,POINT (-78.814 42.919),15,MONDAY,Theft of Vehicle,36,1001,1,Schiller Park,District E,LOVEJOY,36,1,1003
,21-0250358,1/23/21 3:00:00 PM,LARCENY/THEFT,0 Block WOOD ST,14211,42.904,-78.81,01/25/2021 12:55:25 PM,,POINT (-78.81 42.904),12,MONDAY,Theft,30,2008,2,Genesee-Moselle,District C,LOVEJOY,30,2,2008
,21-0250321,1/24/21 5:00:00 PM,UUV,0 Block RIVERVIEW PL,14210,42.859,-78.817,01/25/2021 11:30:19 AM,,POINT (-78.817 42.859),11,MONDAY,Theft of Vehicle,11,2003,2,Seneca-Cazenovia,District A,SOUTH,11,2,2003
,21-0250315,1/24/21 6:00:00 PM,BURGLARY,100 Block CHATHAM AV,14216,42.938,-78.877,01/25/2021 12:04:02 PM,,POINT (-78.877 42.938),12,MONDAY,Breaking & Entering,54,3001,3,Parkside,District D,NORTH,54,3,3001
,21-0250264,01/25/2021 11:00:00 AM,LARCENY/THEFT,400 Block NIAGARA ST,14201,42.896,-78.886,01/25/2021 11:00:00 AM,,POINT (-78.886 42.896),11,MONDAY,Theft,71.04,1004,1,Lower West Side,District B,ELLICOTT,71.01,3,3007
,21-0250251,1/24/21 8:00:00 AM,LARCENY/THEFT,100 Block GARNER AV,14213,42.925,-78.889,01/25/2021 10:34:00 AM,,POINT (-78.889 42.925),10,MONDAY,Theft,171,3000,3,Upper West Side,District D,NIAGARA,171,3,3000
,21-0250249,01/25/2021 10:41:38 AM,ASSAULT,2800 Block BAILEY AV,14215,42.932,-78.813,01/25/2021 10:41:38 AM,,POINT (-78.813 42.932),10,MONDAY,Assault,44.02,2001,2,Kenfield,District E,UNIVERSITY,44.02,2,2001
,21-0250238,01/25/2021 10:20:44 AM,LARCENY/THEFT,200 Block URBAN ST,14211,42.909,-78.83,01/25/2021 10:20:44 AM,,POINT (-78.83 42.909),10,MONDAY,Theft,35.01,2010,2,MLK Park,District C,FILLMORE,35,3,3010
,21-0250235,01/25/2021 10:09:00 AM,LARCENY/THEFT,0 Block ROSLYN ST,14211,42.915,-78.81,01/25/2021 10:09:35 AM,,POINT (-78.81 42.915),10,MONDAY,Theft,37,4004,4,Schiller Park,District E,LOVEJOY,37,4,4006
,21-0250234,01/25/2021 12:31:00 AM,LARCENY/THEFT,400 Block HOYT ST,14213,42.927,-78.886,01/25/2021 10:06:40 AM,,POINT (-78.886 42.927),10,MONDAY,Theft,63.01,5004,5,Elmwood Bidwell,District D,NIAGARA,63.01,5,5003
,21-0250202,1/24/21 5:00:00 PM,LARCENY/THEFT,100 Block NORTH ST,14209,42.902,-78.863,01/25/2021 09:18:06 AM,,POINT (-78.863 42.902),9,MONDAY,Theft,31,4004,4,Fruit Belt,District B,ELLICOTT,31,4,4002
,21-0250165,1/25/21 8:25:36 AM,ASSAULT,400 Block DEWEY AV,14214,42.932,-78.832,01/25/2021 09:06:00 AM,,POINT (-78.832 42.932),9,MONDAY,Assault,40.03,2006,2,Fillmore-Leroy,District E,MASTEN,40.01,2,2005
,21-0250155,12/25/2020 12:01:00 AM,BURGLARY,100 Block HUMBOLDT PW,14214,42.928,-78.852,01/25/2021 07:56:38 AM,,POINT (-78.852 42.928),7,MONDAY,Breaking & Entering,53,2009,2,Parkside,District D,DELAWARE,53,2,2001
,21-0250147,01/25/2021 12:00:00 AM,LARCENY/THEFT,500 Block ASHLAND AV,14222,42.92,-78.879,01/25/2021 07:36:00 AM,,POINT (-78.879 42.92),7,MONDAY,Theft,65.01,1001,1,Elmwood Bidwell,District D,NORTH,65.01,1,1001
,21-0250095,1/25/21 4:05:03 AM,ASSAULT,500 Block MINNESOTA AV,14215,42.946,-78.807,01/25/2021 04:05:03 AM,,POINT (-78.807 42.946),4,MONDAY,Assault,43,3000,3,Kensington-Bailey,District E,UNIVERSITY,43,3,3000
,21-0250023,01/25/2021 12:31:54 AM,LARCENY/THEFT,400 Block HOYT ST,14211,42.909,-78.836,01/25/2021 12:32:54 AM,,POINT (-78.836 42.909),0,MONDAY,Theft,35.02,2008,2,MLK Park,District C,MASTEN,35,4,4004
,21-0240732,01/24/2021 11:19:12 PM,BURGLARY,100 Block GROTE ST,14207,42.943,-78.888,01/24/2021 11:20:12 PM,,POINT (-78.888 42.943),23,SUNDAY,Breaking & Entering,55,1002,1,Grant-Amherst,District D,NORTH,55,1,1001
,21-0240731,01/24/2021 11:20:07 PM,ASSAULT,100 Block GARNER AV,14213,42.925,-78.889,01/24/2021 11:20:07 PM,,POINT (-78.889 42.925),23,SUNDAY,Assault,171,3000,3,Upper West Side,District D,NIAGARA,171,3,3000
,21-0240707,01/24/2021 10:50:31 PM,ASSAULT,100 Block HEATH ST,14214,42.955,-78.829,01/24/2021 10:51:31 PM,,POINT (-78.829 42.955),22,SUNDAY,Assault,46.01,2002,2,University Heights,District E,UNIVERSITY,46.01,2,2002
,21-0240630,1/24/21 8:41:12 PM,LARCENY/THEFT,600 Block HOPKINS ST,14220,42.856,-78.833,01/24/2021 08:42:12 PM,,POINT (-78.833 42.856),20,SUNDAY,Theft,1.10,3036,3,Hopkins-Tifft,District A,SOUTH,1.10,3,3033
,21-0240566,1/24/21 6:45:00 PM,UUV,100 Block ANDERSON PL,14222,42.912,-78.876,01/24/2021 06:46:00 PM,,POINT (-78.876 42.912),18,SUNDAY,Theft of Vehicle,66.02,2001,2,Elmwood Bryant,District B,NIAGARA,66.02,2,2001
,21-0240563,1/24/21 6:37:02 PM,LARCENY/THEFT,0 Block HARRIET AV,14215,42.925,-78.804,01/24/2021 06:38:02 PM,,POINT (-78.804 42.925),18,SUNDAY,Theft,41,4002,4,Kenfield,District E,LOVEJOY,41,4,4002
,21-0240553,1/24/21 6:17:00 PM,ASSAULT,100 Block JASPER PARRISH DR,14207,42.949,-78.888,01/24/2021 06:17:54 PM,,POINT (-78.888 42.949),18,SUNDAY,Assault,56,4001,4,West Hertel,District D,NORTH,56,4,4001
,21-0240528,1/24/21 5:34:51 PM,LARCENY/THEFT,0 Block UNGER AV,14210,42.859,-78.819,01/24/2021 05:35:51 PM,,POINT (-78.819 42.859),17,SUNDAY,Theft,11,2002,2,Seneca-Cazenovia,District A,SOUTH,11,2,2002
,21-0240468,1/24/21 3:56:37 PM,LARCENY/THEFT,600 Block AMHERST ST,14215,42.94,-78.816,01/24/2021 03:57:37 PM,,POINT (-78.816 42.94),15,SUNDAY,Theft,42,1000,1,Kensington-Bailey,District E,UNIVERSITY,42,1,1000
,21-0240398,1/24/21 2:18:40 PM,UUV,300 Block DARTMOUTH AV,14215,42.944,-78.811,01/24/2021 02:19:40 PM,,POINT (-78.811 42.944),14,SUNDAY,Theft of Vehicle,43,2001,2,Kensington-Bailey,District E,UNIVERSITY,43,2,2001
,21-0240397,01/17/2021 12:00:00 AM,LARCENY/THEFT,400 Block WILLET ST,14206,42.873,-78.803,01/24/2021 02:17:11 PM,,POINT (-78.803 42.873),14,SUNDAY,Theft,167,1008,1,Kaisertown,District A,LOVEJOY,167,1,1007
,21-0240378,1/24/21 2:30:00 AM,ASSAULT,1800 Block KENMORE AV,14216,42.958,-78.886,01/24/2021 01:53:48 PM,,POINT (-78.886 42.958),13,SUNDAY,Assault,56,1001,1,West Hertel,District D,NORTH,56,1,1003
,21-0240360,1/24/21 1:31:28 PM,ROBBERY,200 Block W FERRY ST,14213,42.915,-78.892,01/24/2021 01:32:28 PM,,POINT (-78.892 42.915),13,SUNDAY,Robbery,61,3002,3,Upper West Side,District B,NIAGARA,61,3,3002
